frame_idx,arousal
295,0.290190
296,0.290190
297,0.290190
298,0.290190
299,0.290190
300,0.290190
301,0.290190
302,0.290190
303,0.290190
304,0.290190
305,0.290190
306,0.290190
307,0.284008
308,0.254593
309,0.252193
310,0.245597
311,0.242015
312,0.239785
313,0.231693
314,0.228233
315,0.212461
316,0.203885
317,0.194583
318,0.179705
319,0.173436
320,0.159868
321,0.157199
322,0.157199
323,0.157199
324,0.157199
325,0.157199
326,0.157199
327,0.157199
328,0.146720
329,0.104987
330,0.089618
331,0.101082
332,0.127093
333,0.130135
334,0.142667
335,0.146180
336,0.146180
337,0.146180
338,0.144411
339,0.101443
340,0.077865
341,0.082599
342,0.119883
343,0.108622
344,0.117899
345,0.129285
346,0.129285
347,0.129285
348,0.129285
349,0.107563
350,0.086293
351,0.119049
352,0.129285
353,0.129285
354,0.129285
355,0.129285
356,0.129285
357,0.127295
358,0.101340
359,0.079068
360,0.077865
361,0.077865
362,0.077865
363,0.077865
364,0.077865
365,0.077865
366,0.077865
367,0.077865
368,0.077865
369,0.077865
370,0.077865
371,0.077865
372,0.077865
373,0.077865
374,0.103148
375,0.185026
376,0.242850
377,0.248144
378,0.252813
379,0.228728
380,0.242769
381,0.247552
382,0.253871
383,0.232509
384,0.228419
385,0.206705
386,0.239621
387,0.247552
388,0.253742
389,0.259305
390,0.259305
391,0.259305
392,0.259305
393,0.259305
394,0.259305
395,0.259305
396,0.259305
397,0.259305
398,0.259305
399,0.255737
400,0.219800
401,0.182979
402,0.213230
403,0.243767
404,0.247552
405,0.247552
406,0.247552
407,0.247552
408,0.247552
409,0.247552
410,0.247552
411,0.233263
412,0.200433
413,0.185894
414,0.185847
415,0.185847
416,0.185847
417,0.185847
418,0.185847
419,0.187577
420,0.215402
421,0.225514
422,0.225665
423,0.233486
424,0.237535
425,0.246288
426,0.247552
427,0.247552
428,0.247445
429,0.233756
430,0.210418
431,0.223400
432,0.179856
433,0.190713
434,0.227595
435,0.243244
436,0.247552
437,0.247552
438,0.247552
439,0.247552
440,0.247552
441,0.247552
442,0.247552
443,0.247552
444,0.247552
445,0.239101
446,0.210071
447,0.207885
448,0.207885
449,0.207885
450,0.207885
451,0.207102
452,0.195621
453,0.186599
454,0.185847
455,0.185847
456,0.199139
457,0.235251
458,0.238054
459,0.255500
460,0.259305
461,0.259305
462,0.259305
463,0.259305
464,0.259305
465,0.259305
466,0.259305
467,0.259305
468,0.259305
469,0.259305
470,0.259305
471,0.259305
472,0.259305
473,0.259305
474,0.259305
475,0.259305
476,0.259305
477,0.259305
478,0.259305
479,0.259305
480,0.259305
481,0.259305
482,0.259305
483,0.259305
484,0.259305
485,0.259305
486,0.259305
487,0.259305
488,0.259305
489,0.259305
490,0.259305
491,0.259305
492,0.259305
493,0.259305
494,0.259305
495,0.259305
496,0.259305
497,0.259305
498,0.259305
499,0.259305
500,0.259305
501,0.259305
502,0.259305
503,0.259305
504,0.259305
505,0.259305
506,0.259305
507,0.259305
508,0.259305
509,0.259305
510,0.259305
511,0.259305
512,0.259305
513,0.259305
514,0.259305
515,0.259305
516,0.259305
517,0.259305
518,0.259305
519,0.259305
520,0.259305
521,0.259305
522,0.259305
523,0.259305
524,0.259305
525,0.259305
526,0.259305
527,0.259305
528,0.259305
529,0.259305
530,0.259305
531,0.259305
532,0.259305
533,0.259305
534,0.259305
535,0.259305
536,0.259305
537,0.259305
538,0.259305
539,0.259305
540,0.258870
541,0.235180
542,0.206898
543,0.199176
544,0.196866
545,0.199623
546,0.227689
547,0.236533
548,0.236533
549,0.236533
550,0.236533
551,0.220665
552,0.196866
553,0.196866
554,0.196866
555,0.196866
556,0.196964
557,0.211583
558,0.247552
559,0.247552
560,0.244205
561,0.199667
562,0.185847
563,0.185847
564,0.185847
565,0.205994
566,0.224770
567,0.197891
568,0.185847
569,0.185847
570,0.185847
571,0.198829
572,0.225514
573,0.223074
574,0.191048
575,0.185847
576,0.185847
577,0.185847
578,0.200076
579,0.225514
580,0.225624
581,0.233546
582,0.236533
583,0.236533
584,0.236533
585,0.236533
586,0.236533
587,0.236533
588,0.236533
589,0.236533
590,0.236533
591,0.236533
592,0.236533
593,0.236533
594,0.236533
595,0.236533
596,0.236533
597,0.236533
598,0.236533
599,0.236533
600,0.236533
601,0.236533
602,0.228738
603,0.198354
604,0.196866
605,0.196866
606,0.196866
607,0.197135
608,0.228254
609,0.236533
610,0.236533
611,0.219954
612,0.233445
613,0.236533
614,0.236533
615,0.236533
616,0.236533
617,0.236533
618,0.236533
619,0.236533
620,0.236533
621,0.236533
