frame_idx,valence
898,0.097000
899,0.097000
900,0.097000
901,0.097000
902,0.097000
903,0.097000
904,0.097000
905,0.097000
906,0.097000
907,0.097000
908,0.097000
909,0.097000
910,0.097000
911,0.097000
912,0.097000
913,0.097000
914,0.097000
915,0.097000
916,0.097000
917,0.097000
918,0.097000
919,0.097000
920,0.097000
921,0.097000
922,0.097000
923,0.097000
924,0.097000
925,0.097000
926,0.097000
927,0.097000
928,0.097000
929,0.097000
930,0.097000
931,0.097000
932,0.097000
933,0.097000
934,0.097000
935,0.097000
936,0.097000
937,0.097000
938,0.097000
939,0.097000
940,0.097000
941,0.097000
942,0.097000
943,0.097000
944,0.097000
945,0.097000
946,0.097000
947,0.097000
948,0.097000
949,0.097000
950,0.097000
951,0.097000
952,0.097000
953,0.097000
954,0.097000
955,0.097000
956,0.097000
957,0.097000
958,0.097000
959,0.097000
960,0.097000
961,0.097000
962,0.097000
963,0.097000
964,0.097000
965,0.097000
966,0.097000
967,0.097000
968,0.097000
969,0.097000
970,0.097000
971,0.097000
972,0.097000
973,0.097000
974,0.097000
975,0.097000
976,0.097000
977,0.097000
978,0.097000
979,0.097000
980,0.097000
981,0.097000
982,0.097000
983,0.097000
984,0.097000
985,0.097000
986,0.097000
987,0.097000
988,0.097000
989,0.097000
990,0.097000
991,0.097000
992,0.097000
993,0.097000
994,0.097000
995,0.097000
996,0.097000
997,0.097000
998,0.097000
999,0.097000
1000,0.097000
1001,0.097000
1002,0.097000
1003,0.097000
1004,0.097000
1005,0.097000
1006,0.097000
1007,0.097000
1008,0.097000
1009,0.097000
1010,0.097000
1011,0.097000
1012,0.097000
1013,0.097000
1014,0.097000
1015,0.097000
1016,0.097000
1017,0.097000
1018,0.097000
1019,0.097000
1020,0.097000
1021,0.097000
1022,0.097000
1023,0.097000
1024,0.097000
1025,0.097000
1026,0.097000
1027,0.097000
1028,0.097000
1029,0.097000
1030,0.097000
1031,0.097000
1032,0.097000
1033,0.097000
1034,0.097000
1035,0.097000
1036,0.097000
1037,0.097000
1038,0.097000
1039,0.097000
1040,0.097000
1041,0.097000
1042,0.097000
1043,0.097000
1044,0.097000
1045,0.097000
1046,0.097000
1047,0.097000
1048,0.097000
1049,0.097000
1050,0.097000
1051,0.097000
1052,0.097000
1053,0.097000
1054,0.097000
1055,0.097000
1056,0.097000
1057,0.097000
1058,0.097000
1059,0.097000
1060,0.097000
1061,0.097000
1062,0.097000
1063,0.097000
1064,0.097000
1065,0.097000
1066,0.097000
1067,0.097000
1068,0.097000
1069,0.097000
1070,0.097000
1071,0.097000
1072,0.097000
1073,0.097000
1074,0.097000
1075,0.097000
1076,0.097000
1077,0.097000
1078,0.097000
1079,0.097000
1080,0.097000
1081,0.097000
1082,0.097000
1083,0.097000
1084,0.097000
1085,0.097000
1086,0.097000
1087,0.097000
1088,0.097000
1089,0.097000
1090,0.097000
1091,0.097000
1092,0.097000
1093,0.097000
1094,0.097000
1095,0.097000
1096,0.097000
1097,0.097000
1098,0.097000
1099,0.097000
1100,0.097000
1101,0.097000
1102,0.097000
1103,0.097000
1104,0.097000
1105,0.097000
1106,0.097000
1107,0.097000
1108,0.097000
1109,0.097000
1110,0.097000
1111,0.097000
1112,0.097000
1113,0.097000
1114,0.097000
1115,0.097000
1116,0.097000
1117,0.097000
1118,0.097000
1119,0.097000
1120,0.097000
1121,0.097000
1122,0.097000
1123,0.097000
1124,0.097000
1125,0.097000
1126,0.097000
1127,0.097000
1128,0.097000
1129,0.097000
1130,0.097000
1131,0.097000
1132,0.097000
1133,0.097000
1134,0.097000
1135,0.097000
1136,0.097000
1137,0.097000
1138,0.097000
1139,0.097000
1140,0.097000
1141,0.097000
1142,0.097000
1143,0.097000
1144,0.097000
1145,0.097000
1146,0.097000
1147,0.097000
1148,0.097000
1149,0.097000
1150,0.097000
1151,0.097000
1152,0.097000
1153,0.097000
1154,0.097000
1155,0.097000
1156,0.097000
1157,0.097000
1158,0.097000
1159,0.097000
1160,0.097000
1161,0.097000
1162,0.097000
1163,0.097000
1164,0.097000
1165,0.097000
1166,0.097000
1167,0.097000
1168,0.097000
1169,0.097000
1170,0.097000
1171,0.097000
1172,0.097000
1173,0.097000
1174,0.097000
1175,0.097000
1176,0.097000
1177,0.097000
1178,0.097000
1179,0.097000
1180,0.097000
1181,0.097000
1182,0.097000
1183,0.097000
1184,0.097000
1185,0.097000
1186,0.097000
1187,0.097000
1188,0.097000
1189,0.097000
1190,0.097000
1191,0.097000
1192,0.097000
1193,0.097000
1194,0.097000
1195,0.097000
1196,0.097000
1197,0.097000
1198,0.097000
1199,0.097000
1200,0.097000
1201,0.097000
1202,0.097000
1203,0.097000
1204,0.097000
1205,0.097000
1206,0.097000
1207,0.097000
1208,0.097000
1209,0.097000
1210,0.097000
1211,0.097000
1212,0.097000
1213,0.097000
1214,0.097000
1215,0.097000
1216,0.097000
1217,0.097000
1218,0.097000
1219,0.097000
1220,0.097000
1221,0.097000
1222,0.097000
1223,0.097000
1224,0.097000
1225,0.097000
1226,0.097000
1227,0.097000
1228,0.097000
1229,0.097000
1230,0.097000
1231,0.097000
1232,0.097000
1233,0.097000
1234,0.097000
1235,0.097000
1236,0.097000
1237,0.097000
1238,0.097000
1239,0.097000
1240,0.097000
1241,0.097000
1242,0.097000
1243,0.097000
1244,0.097000
1245,0.097000
1246,0.097000
1247,0.097000
1248,0.097000
1249,0.097000
1250,0.097000
1251,0.097000
1252,0.097000
1253,0.097000
1254,0.097000
1255,0.097000
1256,0.097000
1257,0.097000
1258,0.097000
1259,0.097000
1260,0.097000
1261,0.097000
1262,0.097000
1263,0.097000
1264,0.097000
1265,0.097000
1266,0.097000
1267,0.097000
1268,0.097000
1269,0.097000
1270,0.097000
1271,0.097000
1272,0.097000
1273,0.097000
1274,0.097000
1275,0.097000
1276,0.097000
1277,0.097000
1278,0.097000
1279,0.097000
1280,0.097000
1281,0.097000
1282,0.097000
1283,0.097000
1284,0.097000
1285,0.097000
1286,0.097000
1287,0.097000
1288,0.097000
1289,0.097000
1290,0.097000
1291,0.097000
1292,0.097000
1293,0.097000
1294,0.097000
1295,0.097000
1296,0.097000
1297,0.097000
1298,0.097000
1299,0.097000
1300,0.097000
1301,0.097000
1302,0.097000
1303,0.097000
1304,0.097000
1305,0.097000
1306,0.097000
1307,0.097000
1308,0.097000
1309,0.097000
1310,0.097000
1311,0.097000
1312,0.097000
1313,0.097000
1314,0.097000
1315,0.097000
1316,0.097000
1317,0.097000
1318,0.097000
1319,0.097000
1320,0.097000
1321,0.097000
1322,0.097000
1323,0.097000
1324,0.097000
1325,0.097000
1326,0.097000
1327,0.097000
1328,0.097000
1329,0.097000
1330,0.097000
1331,0.097000
1332,0.097000
1333,0.097000
1334,0.097000
1335,0.097000
1336,0.097000
1337,0.097000
1338,0.097000
1339,0.097000
1340,0.097000
1341,0.097000
1342,0.097000
1343,0.097000
1344,0.097000
1345,0.097000
1346,0.097000
1347,0.097000
1348,0.097000
1349,0.097000
1350,0.097000
1351,0.097000
1352,0.097000
1353,0.097000
1354,0.097000
1355,0.097000
1356,0.097000
1357,0.097000
1358,0.097000
1359,0.097000
1360,0.097000
1361,0.097000
1362,0.097000
1363,0.097000
1364,0.097000
1365,0.097000
1366,0.097000
1367,0.097000
1368,0.097000
1369,0.097000
1370,0.097000
1371,0.097000
1372,0.097000
1373,0.097000
1374,0.097000
1375,0.097000
1376,0.097000
1377,0.097000
1378,0.097000
1379,0.097000
1380,0.097000
1381,0.097000
1382,0.097000
1383,0.097000
1384,0.097000
1385,0.097000
1386,0.097000
1387,0.097000
1388,0.097000
1389,0.097000
1390,0.097000
1391,0.097000
1392,0.097000
1393,0.097000
1394,0.097000
1395,0.097000
1396,0.097000
1397,0.097000
1398,0.097000
1399,0.097000
1400,0.097000
1401,0.097000
1402,0.097000
1403,0.097000
1404,0.097000
1405,0.097000
1406,0.097000
1407,0.097000
