frame_idx,valence
1072,0.003153
1073,0.003153
1074,0.003153
1075,0.003153
1076,0.003153
1077,0.003153
1078,0.003153
1079,0.003153
1080,0.003153
1081,0.003153
1082,0.003153
1083,0.003153
1084,0.003153
1085,0.003153
1086,0.003153
1087,0.003153
1088,0.003153
1089,0.003153
1090,0.003153
1091,0.003153
1092,0.003153
1093,0.003153
1094,0.003153
1095,0.003153
1096,0.003153
1097,0.003153
1098,0.003153
1099,0.003153
1100,0.003153
1101,0.003153
1102,0.003153
1103,0.003153
1104,0.003153
1105,0.003153
1106,0.003153
1107,0.003153
1108,0.003153
1109,0.003153
1110,0.003153
1111,0.003153
1112,0.003153
1113,0.003153
1114,0.003153
1115,0.003153
1116,0.003153
1117,0.003153
1118,0.003153
1119,0.003153
1120,0.003153
1121,0.003153
1122,0.003153
1123,0.003153
1124,0.003153
1125,0.003153
1126,0.003153
1127,0.003153
1128,0.003153
1129,0.003153
1130,0.003153
1131,0.003153
1132,0.003153
1133,0.003153
1134,0.003153
1135,0.003153
1136,0.003153
1137,0.003153
1138,0.003153
1139,0.003153
1140,0.003153
1141,0.003153
1142,0.003153
1143,0.003153
1144,0.003153
1145,0.003153
1146,0.003153
1147,0.003153
1148,0.003153
1149,0.003153
1150,0.003153
1151,0.003153
1152,0.003153
1153,0.003153
1154,0.003153
1155,0.003153
1156,0.003153
1157,0.003153
1158,0.003153
1159,0.003153
1160,0.014124
1161,0.024776
1162,0.028460
1163,0.033756
1164,0.033985
1165,0.033985
1166,0.033985
1167,0.033985
1168,0.034735
1169,0.039276
1170,0.040392
1171,0.045489
1172,0.050002
1173,0.052229
1174,0.056409
1175,0.056621
1176,0.063197
1177,0.065618
1178,0.065618
1179,0.065618
1180,0.065618
1181,0.065618
1182,0.065618
1183,0.065618
1184,0.065618
1185,0.065618
1186,0.065618
1187,0.065618
1188,0.065618
1189,0.065618
1190,0.065618
1191,0.065720
1192,0.069449
1193,0.072025
1194,0.077065
1195,0.089666
1196,0.090844
1197,0.092276
1198,0.096885
1199,0.101781
1200,0.106675
1201,0.106861
1202,0.106861
1203,0.106861
1204,0.106861
1205,0.106861
1206,0.106861
1207,0.106861
1208,0.106861
1209,0.106861
1210,0.106861
1211,0.106861
1212,0.106861
1213,0.106861
1214,0.106861
1215,0.106861
1216,0.106861
1217,0.106861
1218,0.106861
1219,0.106861
1220,0.106861
1221,0.106861
1222,0.106861
1223,0.106861
1224,0.106861
1225,0.106861
1226,0.106861
1227,0.106861
1228,0.106861
1229,0.106861
1230,0.106861
1231,0.106861
1232,0.106861
1233,0.106861
1234,0.106861
1235,0.106861
1236,0.106861
1237,0.106861
1238,0.106861
1239,0.106861
1240,0.106861
1241,0.106861
1242,0.106861
1243,0.106861
1244,0.106861
1245,0.106861
1246,0.106861
1247,0.106861
1248,0.106861
1249,0.111500
1250,0.110679
1251,0.095975
1252,0.083187
1253,0.074198
1254,0.072025
1255,0.072025
1256,0.071212
1257,0.066098
1258,0.067560
1259,0.055913
1260,0.040392
1261,0.039020
1262,0.035232
1263,0.049424
1264,0.056409
1265,0.056409
1266,0.044077
1267,0.033985
1268,0.027944
1269,0.010782
1270,0.012641
1271,0.003323
1272,0.003153
1273,0.003153
1274,0.003153
1275,0.003153
1276,0.003153
1277,0.003153
1278,0.003153
1279,0.003153
1280,0.003153
1281,0.003153
1282,0.003153
1283,0.003153
1284,0.003153
1285,0.003153
1286,0.003153
1287,0.003153
1288,0.003153
1289,0.003153
1290,0.003153
1291,0.003153
1292,0.003153
1293,0.003153
1294,0.003153
1295,0.003153
1296,0.003153
1297,0.003153
1298,0.003153
1299,0.003153
1300,0.003153
1301,0.003153
1302,0.003153
1303,0.003153
1304,0.003153
1305,0.003153
1306,0.003153
1307,0.003153
1308,0.003153
1309,0.003153
1310,0.003153
1311,0.003153
1312,0.003153
1313,0.003153
1314,0.003153
1315,0.003153
1316,0.003153
1317,0.022958
1318,0.024776
1319,0.024776
1320,0.024776
1321,0.024776
1322,0.024776
1323,0.024776
1324,0.024776
1325,0.024776
1326,0.024776
1327,0.024776
1328,0.024776
1329,0.024776
1330,0.024776
1331,0.024776
1332,0.024776
1333,0.024776
1334,0.024776
1335,0.024776
1336,0.024776
1337,0.024776
1338,0.024776
1339,0.024776
1340,0.024776
1341,0.024776
1342,0.024776
1343,0.024776
1344,0.024776
1345,0.024776
1346,0.024776
1347,0.024776
1348,0.024776
1349,0.024776
1350,0.024776
1351,0.024776
1352,0.024776
1353,0.024776
1354,0.024776
1355,0.024776
1356,0.024776
1357,0.024776
1358,0.024776
1359,0.024776
1360,0.024776
1361,0.024776
1362,0.024776
1363,0.024776
1364,0.024776
1365,0.024776
1366,0.024776
1367,0.024776
1368,0.024776
1369,0.024776
1370,0.024776
1371,0.024776
1372,0.024776
1373,0.024776
1374,0.024776
1375,0.024776
1376,0.024776
1377,0.024776
1378,0.024776
1379,0.024776
1380,0.024776
1381,0.024776
1382,0.024776
1383,0.024776
1384,0.024776
1385,0.024776
1386,0.024776
1387,0.024776
1388,0.024776
1389,0.024776
1390,0.024776
1391,0.024776
1392,0.024776
1393,0.024776
1394,0.024776
1395,0.024776
1396,0.024776
1397,0.024776
1398,0.024776
1399,0.024776
1400,0.024776
1401,0.024776
1402,0.024776
1403,0.024776
1404,0.024776
1405,0.024776
1406,0.024776
1407,0.024776
1408,0.024776
1409,0.024776
1410,0.024776
1411,0.024776
1412,0.024776
1413,0.024776
1414,0.024776
1415,0.024776
1416,0.024776
1417,0.024776
1418,0.024776
1419,0.024776
1420,0.024776
1421,0.024776
1422,0.024776
1423,0.024776
1424,0.024776
1425,0.024776
1426,0.024776
1427,0.024776
1428,0.024776
1429,0.024776
1430,0.024776
1431,0.024776
1432,0.024776
1433,0.024776
1434,0.024776
1435,0.024776
1436,0.024776
1437,0.024776
1438,0.024776
1439,0.024776
1440,0.024776
1441,0.024776
1442,0.024776
1443,0.024776
1444,0.024776
1445,0.024776
1446,0.024776
1447,0.024776
1448,0.024776
1449,0.024776
1450,0.024776
1451,0.024776
1452,0.024776
1453,0.024776
1454,0.024776
1455,0.024776
1456,0.024776
1457,0.024776
1458,0.024776
1459,0.024776
1460,0.024776
1461,0.024776
1462,0.024776
1463,0.024776
1464,0.024776
1465,0.024776
1466,0.024776
1467,0.024776
1468,0.024776
1469,0.024776
1470,0.024776
1471,0.024776
1472,0.024776
1473,0.024776
1474,0.024776
1475,0.024776
1476,0.024776
1477,0.024776
1478,0.024776
1479,0.024776
1480,0.024776
1481,0.024776
1482,0.024776
1483,0.024776
1484,0.024776
1485,0.024776
1486,0.024776
1487,0.024776
1488,0.024776
1489,0.024776
1490,0.024776
1491,0.024776
1492,0.024776
1493,0.024776
1494,0.024776
1495,0.024776
1496,0.024776
1497,0.024776
1498,0.024776
1499,0.024776
1500,0.024776
1501,0.024776
1502,0.024776
1503,0.024776
1504,0.024776
1505,0.024776
1506,0.024776
1507,0.024776
1508,0.024776
1509,0.024776
1510,0.024776
1511,0.024776
1512,0.024776
1513,0.024776
1514,0.024776
1515,0.024776
1516,0.024776
1517,0.024776
1518,0.024776
1519,0.024776
1520,0.024776
1521,0.024776
1522,0.024776
1523,0.024776
1524,0.024776
1525,0.024776
1526,0.024776
1527,0.024776
1528,0.024776
1529,0.024776
1530,0.024776
1531,0.024776
1532,0.024776
1533,0.024776
1534,0.024776
1535,0.024776
1536,0.024776
1537,0.024776
1538,0.024776
1539,0.024776
1540,0.024776
1541,0.024776
1542,0.024776
1543,0.024776
1544,0.024776
1545,0.024776
1546,0.024776
1547,0.024776
1548,0.024776
1549,0.024776
1550,0.024776
1551,0.024776
1552,0.024776
1553,0.024776
1554,0.024776
1555,0.024776
1556,0.024776
1557,0.024776
1558,0.024776
1559,0.024776
1560,0.024776
1561,0.037676
1562,0.053223
1563,0.053223
1564,0.053223
1565,0.053223
1566,0.053223
1567,0.053223
1568,0.053223
1569,0.053223
1570,0.053223
1571,0.053223
1572,0.053223
1573,0.053223
1574,0.053223
1575,0.053223
1576,0.053223
1577,0.055051
1578,0.059805
1579,0.060105
1580,0.060105
1581,0.060105
1582,0.060543
1583,0.065602
1584,0.070429
1585,0.077987
1586,0.078458
1587,0.078458
1588,0.081011
1589,0.085799
1590,0.085799
1591,0.085799
1592,0.085799
1593,0.085799
1594,0.085799
1595,0.085799
1596,0.086109
1597,0.090557
1598,0.092682
1599,0.092682
1600,0.093130
1601,0.098027
1602,0.100023
1603,0.100023
1604,0.100023
1605,0.100023
1606,0.100023
1607,0.100023
1608,0.100023
1609,0.100023
1610,0.100198
1611,0.104431
1612,0.107364
1613,0.107364
1614,0.107364
1615,0.107364
1616,0.107364
1617,0.107364
1618,0.107364
1619,0.107364
1620,0.107364
1621,0.107364
1622,0.107364
1623,0.107364
1624,0.107364
1625,0.107364
1626,0.107364
1627,0.107364
1628,0.107364
1629,0.107364
1630,0.107364
1631,0.107364
1632,0.107364
1633,0.107364
1634,0.107364
1635,0.107364
1636,0.107364
1637,0.107364
1638,0.107364
1639,0.107364
1640,0.107364
1641,0.107364
1642,0.107364
1643,0.107364
1644,0.107364
1645,0.107364
1646,0.107364
1647,0.107364
1648,0.107364
1649,0.107364
1650,0.107364
1651,0.107364
1652,0.107364
1653,0.107364
1654,0.107364
1655,0.107364
1656,0.107364
1657,0.105203
1658,0.085210
1659,0.078458
1660,0.078458
1661,0.077292
1662,0.068979
1663,0.067446
1664,0.067446
1665,0.067446
1666,0.067446
1667,0.067446
1668,0.067446
1669,0.067446
1670,0.064318
1671,0.060105
1672,0.060105
1673,0.060105
1674,0.060105
1675,0.060105
1676,0.060105
1677,0.057458
1678,0.053327
1679,0.053223
1680,0.053223
1681,0.053169
1682,0.050770
1683,0.046747
1684,0.045882
1685,0.045882
1686,0.045882
1687,0.045882
1688,0.045882
1689,0.045882
1690,0.045882
1691,0.045882
1692,0.045882
1693,0.045086
1694,0.039468
1695,0.038541
1696,0.038541
1697,0.038541
1698,0.036316
1699,0.031500
1700,0.031199
1701,0.031199
1702,0.031199
1703,0.031199
1704,0.031199
1705,0.031199
1706,0.031199
1707,0.031199
1708,0.031199
1709,0.031199
1710,0.031199
1711,0.031199
1712,0.031199
1713,0.031199
1714,0.031199
1715,0.031199
1716,0.031199
1717,0.031199
1718,0.031199
1719,0.031199
1720,0.031199
1721,0.031199
1722,0.030291
1723,0.025346
1724,0.024776
1725,0.024776
1726,0.024776
1727,0.024776
1728,0.024776
1729,0.024776
1730,0.024776
1731,0.024776
1732,0.024776
1733,0.022428
1734,0.006639
1735,0.003153
1736,0.003153
1737,0.003153
1738,0.003153
1739,0.003153
1740,0.003153
1741,0.003153
1742,0.003153
1743,0.003153
1744,0.003153
1745,0.003153
1746,0.003153
1747,0.003153
1748,0.003153
1749,0.003153
1750,0.003153
1751,0.003153
1752,0.012634
1753,0.028827
1754,0.033845
1755,0.034617
1756,0.038978
1757,0.040392
1758,0.040392
1759,0.040392
1760,0.040392
1761,0.046434
1762,0.050002
1763,0.050002
1764,0.050002
1765,0.050742
1766,0.055515
1767,0.056409
1768,0.056409
1769,0.056409
1770,0.056409
1771,0.056409
1772,0.056409
1773,0.062593
1774,0.071883
1775,0.072025
1776,0.073215
1777,0.080657
1778,0.081635
1779,0.065988
1780,0.056409
1781,0.065470
1782,0.080742
1783,0.081635
1784,0.075617
1785,0.056975
1786,0.056409
1787,0.061429
1788,0.079023
1789,0.081635
1790,0.081635
1791,0.081635
1792,0.081635
1793,0.081635
1794,0.081635
1795,0.081635
1796,0.081635
1797,0.081635
1798,0.083551
1799,0.090480
1800,0.090844
1801,0.090844
1802,0.090844
1803,0.090844
1804,0.090844
1805,0.090844
1806,0.090844
1807,0.074033
1808,0.065618
1809,0.065618
1810,0.065047
1811,0.057876
1812,0.050297
1813,0.050002
1814,0.050002
1815,0.050002
1816,0.050002
1817,0.050002
1818,0.050002
1819,0.050002
1820,0.050002
1821,0.050002
1822,0.050002
1823,0.050002
1824,0.050002
1825,0.050002
1826,0.050002
1827,0.050002
1828,0.050702
1829,0.070962
1830,0.072025
1831,0.063400
1832,0.050086
1833,0.050002
1834,0.050002
1835,0.050002
1836,0.053138
1837,0.067331
1838,0.071921
1839,0.072025
1840,0.072025
1841,0.058644
1842,0.050002
1843,0.048964
1844,0.040603
1845,0.040392
1846,0.042854
1847,0.061854
1848,0.057756
1849,0.050063
1850,0.050002
1851,0.050002
1852,0.050002
1853,0.050002
1854,0.050002
1855,0.050002
1856,0.050002
1857,0.050002
1858,0.050002
1859,0.050002
1860,0.050002
1861,0.050002
1862,0.050002
1863,0.050002
1864,0.050002
1865,0.050002
1866,0.057941
1867,0.052527
1868,0.040392
1869,0.040392
1870,0.040392
1871,0.040389
1872,0.038098
