frame_idx,valence
1371,-0.107257
1372,-0.107257
1373,-0.107257
1374,-0.107257
1375,-0.107257
1376,-0.107257
1377,-0.109269
1378,-0.110888
1379,-0.110897
1380,-0.110897
1381,-0.110897
1382,-0.110897
1383,-0.110897
1384,-0.110897
1385,-0.110897
1386,-0.110897
1387,-0.110897
1388,-0.110897
1389,-0.110897
1390,-0.110897
1391,-0.110897
1392,-0.110897
1393,-0.110897
1394,-0.110897
1395,-0.110897
1396,-0.123344
1397,-0.131117
1398,-0.131117
1399,-0.131117
1400,-0.131117
1401,-0.131117
1402,-0.131117
1403,-0.131117
1404,-0.131117
1405,-0.131117
1406,-0.131117
1407,-0.131117
1408,-0.131116
1409,-0.123525
1410,-0.123558
1411,-0.131117
1412,-0.131117
1413,-0.131117
1414,-0.131117
1415,-0.131117
1416,-0.131117
1417,-0.131117
1418,-0.131117
1419,-0.131117
1420,-0.131117
1421,-0.131117
1422,-0.131117
1423,-0.131117
1424,-0.131117
1425,-0.131117
1426,-0.131117
1427,-0.131117
1428,-0.131117
1429,-0.131117
1430,-0.131117
1431,-0.131117
1432,-0.131117
1433,-0.131133
1434,-0.133102
1435,-0.136172
1436,-0.136172
1437,-0.136172
1438,-0.136172
1439,-0.136113
1440,-0.128631
1441,-0.111074
1442,-0.124396
1443,-0.131029
1444,-0.122964
1445,-0.105703
1446,-0.105122
1447,-0.119033
1448,-0.121198
1449,-0.125514
1450,-0.126714
1451,-0.130572
1452,-0.118970
1453,-0.109786
1454,-0.104005
1455,-0.115537
1456,-0.124831
1457,-0.126062
1458,-0.125373
1459,-0.110377
1460,-0.116334
1461,-0.126090
1462,-0.128088
1463,-0.131117
1464,-0.131117
1465,-0.131117
1466,-0.131117
1467,-0.131117
1468,-0.131117
1469,-0.131117
1470,-0.131117
1471,-0.131117
1472,-0.131117
1473,-0.131117
1474,-0.131117
1475,-0.131117
1476,-0.131117
1477,-0.131117
1478,-0.131117
1479,-0.131117
1480,-0.131117
1481,-0.131117
1482,-0.131117
1483,-0.131117
1484,-0.131117
1485,-0.131117
1486,-0.131117
1487,-0.131117
1488,-0.131117
1489,-0.131117
1490,-0.131117
1491,-0.131117
1492,-0.131117
1493,-0.131117
1494,-0.131117
1495,-0.131117
1496,-0.131117
1497,-0.131117
1498,-0.131117
1499,-0.131117
1500,-0.131117
1501,-0.131117
1502,-0.131117
1503,-0.131117
1504,-0.131117
1505,-0.131117
1506,-0.131117
1507,-0.131117
1508,-0.131117
1509,-0.131117
1510,-0.131117
1511,-0.131117
1512,-0.131117
1513,-0.131117
1514,-0.131117
1515,-0.131117
1516,-0.131117
1517,-0.131117
1518,-0.131117
1519,-0.131117
1520,-0.131117
1521,-0.131117
1522,-0.131117
1523,-0.131117
1524,-0.131117
1525,-0.130739
1526,-0.118972
1527,-0.112726
1528,-0.122598
1529,-0.133146
1530,-0.122672
1531,-0.115952
1532,-0.115952
1533,-0.115952
1534,-0.115952
1535,-0.115952
1536,-0.115868
1537,-0.113097
1538,-0.114890
1539,-0.131117
1540,-0.131117
1541,-0.128244
1542,-0.108776
1543,-0.103314
1544,-0.103314
1545,-0.103314
1546,-0.103314
1547,-0.103314
1548,-0.106854
1549,-0.121007
1550,-0.121007
1551,-0.121007
1552,-0.121007
1553,-0.121007
1554,-0.121007
1555,-0.121007
1556,-0.121007
1557,-0.121007
1558,-0.121007
1559,-0.121007
1560,-0.121062
1561,-0.123213
1562,-0.126062
1563,-0.126963
1564,-0.130805
1565,-0.131117
1566,-0.131117
1567,-0.131117
1568,-0.131117
1569,-0.131117
1570,-0.131117
1571,-0.131117
1572,-0.131117
1573,-0.131117
1574,-0.131117
1575,-0.131117
1576,-0.131117
1577,-0.131117
1578,-0.131117
1579,-0.131117
1580,-0.130075
1581,-0.110270
1582,-0.103515
1583,-0.103922
1584,-0.117948
1585,-0.126121
1586,-0.128365
1587,-0.131117
1588,-0.131117
1589,-0.131117
1590,-0.131117
1591,-0.131117
1592,-0.131117
1593,-0.131117
1594,-0.131117
1595,-0.127695
1596,-0.115100
1597,-0.122522
1598,-0.131117
1599,-0.131117
1600,-0.131117
1601,-0.131117
1602,-0.131117
1603,-0.131117
1604,-0.131117
1605,-0.131117
1606,-0.123630
1607,-0.103344
1608,-0.106882
1609,-0.116930
1610,-0.123107
1611,-0.126062
1612,-0.126062
1613,-0.125969
1614,-0.120110
1615,-0.104616
1616,-0.095140
1617,-0.091260
1618,-0.088149
1619,-0.088149
1620,-0.088149
1621,-0.088842
1622,-0.110078
1623,-0.131117
1624,-0.131117
1625,-0.131117
1626,-0.131117
1627,-0.126680
1628,-0.112204
1629,-0.106821
1630,-0.102137
1631,-0.108436
1632,-0.134637
1633,-0.120210
1634,-0.110897
1635,-0.110897
1636,-0.110897
1637,-0.110897
1638,-0.110897
1639,-0.110897
1640,-0.110029
1641,-0.104932
1642,-0.103314
1643,-0.103156
1644,-0.099358
1645,-0.098566
1646,-0.109036
1647,-0.118719
1648,-0.121007
1649,-0.121007
1650,-0.118336
1651,-0.101631
1652,-0.098259
1653,-0.098259
1654,-0.098259
1655,-0.098259
1656,-0.098259
1657,-0.098259
1658,-0.098259
1659,-0.098259
1660,-0.098259
1661,-0.098259
1662,-0.104078
1663,-0.123815
1664,-0.125436
1665,-0.108378
1666,-0.101688
1667,-0.094426
1668,-0.088149
1669,-0.086379
1670,-0.077383
1671,-0.067594
1672,-0.056492
1673,-0.039526
1674,-0.028231
1675,-0.015511
1676,-0.006659
1677,0.000746
1678,0.004429
1679,0.009730
1680,0.019267
1681,0.013026
1682,0.004423
1683,0.004423
1684,0.004423
1685,0.005176
1686,0.024821
1687,0.029467
1688,0.035518
1689,0.042021
1690,0.042021
1691,0.042021
1692,0.042522
1693,0.048929
1694,0.053820
1695,0.058865
1696,0.062168
1697,0.069568
1698,0.074300
1699,0.078199
1700,0.081830
1701,0.091521
1702,0.111026
1703,0.111529
1704,0.111529
1705,0.111529
1706,0.111748
1707,0.117862
1708,0.119111
1709,0.119111
1710,0.119427
1711,0.123433
1712,0.124166
1713,0.124166
1714,0.124166
1715,0.125210
1716,0.130887
1717,0.136740
1718,0.139016
1719,0.139016
1720,0.139136
1721,0.142515
1722,0.131380
1723,0.124166
1724,0.124166
1725,0.124166
1726,0.124166
1727,0.124166
1728,0.124166
1729,0.122347
1730,0.119111
1731,0.119111
1732,0.119111
1733,0.119111
1734,0.119111
1735,0.119111
1736,0.119111
1737,0.119032
1738,0.114725
1739,0.116764
1740,0.134336
1741,0.125497
1742,0.124023
1743,0.122815
1744,0.130776
1745,0.118012
1746,0.111529
1747,0.111529
1748,0.111529
1749,0.111529
1750,0.112525
1751,0.131553
1752,0.121928
1753,0.117832
1754,0.122626
1755,0.124631
1756,0.124505
1757,0.121798
1758,0.123531
1759,0.123531
1760,0.123531
1761,0.123531
1762,0.123531
1763,0.124036
1764,0.126750
1765,0.126807
1766,0.126807
1767,0.126807
1768,0.126807
1769,0.126807
1770,0.126807
1771,0.126807
1772,0.126807
1773,0.126807
1774,0.126807
1775,0.126807
1776,0.124533
1777,0.119383
1778,0.115801
1779,0.114169
1780,0.114169
1781,0.114169
1782,0.114169
1783,0.114251
1784,0.117508
1785,0.117808
1786,0.117808
1787,0.125999
1788,0.135185
1789,0.135185
1790,0.135185
1791,0.135704
1792,0.138605
1793,0.138849
1794,0.141310
1795,0.141857
1796,0.126141
